 Calculated Flow and Sedi at section of Ics=           2
         K              Time(h)         ZW             QD             Hav            Uav         FR          Rn         SP(%%)          Ust         ZBav(f)              DZmc            Qm/QD(%)          S*          S        SD50(mm)        BD50(mm)      dA0/dt(10^-3)         dAf/dt(10^-3)
      353160         3924.000         89.02          524.41          1.31           0.395       0.150       0.039       1.689          0.0466       87.7080             0.000           100.000          0.15         0.20       0.028          0.285        -0.00355898           -0.18920898
      354240         3936.000         89.00          514.40          1.29           0.394       0.151       0.039       1.699          0.0463       87.7061             0.000           100.000          0.16         0.21       0.026          0.285        -0.00340938            0.19836424
      355320         3948.000         88.94          487.07          1.24           0.390       0.154       0.039       1.722          0.0457       87.7022             0.000           100.000          0.16         0.23       0.024          0.285        -0.00307670           -0.57373047
      356400         3960.000         88.90          457.84          1.20           0.381       0.154       0.039       1.751          0.0453       87.6988             0.000           100.000          0.16         0.24       0.023          0.285        -0.00265587           -0.57067865
      357480         3972.000         88.91          475.08          1.21           0.389       0.156       0.039       1.768          0.0458       87.7001             0.000           100.000          0.16         0.26       0.022          0.285        -0.00254121            0.37536618
      358560         3984.000         88.95          499.55          1.25           0.397       0.156       0.038       1.744          0.0461       87.7028             0.000           100.000          0.16         0.27       0.021          0.285        -0.00264518            1.34582520
      359640         3996.000         89.05          545.11          1.34           0.403       0.151       0.040       1.746          0.0478       87.7099             0.000           100.000          0.16         0.30       0.019          0.285        -0.00221498            2.13317847
      360720         4008.000         89.17          597.38          1.41           0.403       0.144       0.040       1.683          0.0481       87.7621             0.000           100.000          0.16         0.35       0.018          0.285        -0.00188211            3.00598121
      361800         4020.000         89.18          588.73          1.41           0.394       0.141       0.040       1.606          0.0471       87.7690             0.000           100.000          0.16         0.33       0.018          0.285        -0.00192837           -1.01318347
      362880         4032.000         89.13          566.71          1.40           0.393       0.142       0.040       1.621          0.0470       87.7378             0.000           100.000          0.16         0.29       0.019          0.285        -0.00222904           -0.59204102
      363960         4044.000         89.03          519.74          1.32           0.389       0.147       0.040       1.635          0.0460       87.7086             0.000           100.000          0.16         0.28       0.019          0.285        -0.00229978           -3.47595191
      365040         4056.000         88.91          463.77          1.21           0.381       0.153       0.039       1.727          0.0452       87.6999             0.000           100.000          0.16         0.28       0.020          0.285        -0.00216124           -3.06701636
      366120         4068.000         88.90          467.11          1.21           0.386       0.155       0.039       1.768          0.0456       87.6993             0.000           100.000          0.16         0.25       0.022          0.285        -0.00263203            0.96130365
      367200         4080.000         88.92          479.62          1.22           0.390       0.155       0.039       1.757          0.0458       87.7007             0.000           100.000          0.16         0.22       0.025          0.285        -0.00341646            1.16271973
      368280         4092.000         88.94          493.53          1.24           0.395       0.156       0.039       1.745          0.0460       87.7022             0.000           100.000          0.16         0.22       0.025          0.285        -0.00335928            0.38757321
      369360         4104.000         88.97          506.17          1.26           0.397       0.155       0.039       1.740          0.0463       87.7039             0.000           100.000          0.16         0.24       0.024          0.285        -0.00320546            0.96130365
      370440         4116.000         88.98          510.23          1.28           0.396       0.153       0.039       1.724          0.0464       87.7049             0.000           100.000          0.16         0.23       0.024          0.285        -0.00335008            0.19836424
      371520         4128.000         88.99          512.31          1.28           0.396       0.153       0.039       1.720          0.0464       87.7053             0.000           100.000          0.16         0.21       0.027          0.285        -0.00361066           -0.38757321
      372600         4140.000         88.98          506.50          1.27           0.395       0.153       0.039       1.712          0.0461       87.7046             0.000           100.000          0.16         0.21       0.027          0.285        -0.00355775           -0.19226073
      373680         4152.000         88.96          498.26          1.25           0.395       0.155       0.039       1.725          0.0460       87.7031             0.000           100.000          0.16         0.21       0.027          0.285        -0.00350908           -1.34887683
      374760         4164.000         88.95          491.18          1.24           0.393       0.155       0.039       1.735          0.0459       87.7022             0.000           100.000          0.16         0.21       0.027          0.285        -0.00349230            0.38452145
      375840         4176.000         88.93          484.12          1.23           0.390       0.155       0.039       1.741          0.0458       87.7015             0.000           100.000          0.16         0.20       0.028          0.285        -0.00347577            0.38452145
      376920         4188.000         88.93          484.53          1.23           0.391       0.155       0.039       1.746          0.0458       87.7014             0.000           100.000          0.16         0.21       0.028          0.285        -0.00347412            0.95825189
      378000         4200.000         88.94          486.92          1.24           0.392       0.155       0.039       1.745          0.0459       87.7016             0.000           100.000          0.16         0.21       0.027          0.285        -0.00346340           -0.00305176
      379080         4212.000         88.98          516.09          1.28           0.400       0.154       0.039       1.753          0.0468       87.7051             0.000           100.000          0.16         0.22       0.026          0.285        -0.00356778            2.31018066
      380160         4224.000         89.07          551.38          1.36           0.401       0.148       0.040       1.718          0.0477       87.7116             0.000           100.000          0.16         0.23       0.024          0.285        -0.00339604            1.91955554
      381240         4236.000         89.17          594.71          1.41           0.402       0.144       0.040       1.674          0.0480       87.7606             0.000           100.000          0.16         0.24       0.022          0.285        -0.00328731            2.40173340
      382320         4248.000         89.27          639.70          1.43           0.402       0.141       0.040       1.621          0.0476       87.8439             0.000           100.000          0.16         0.26       0.020          0.285        -0.00295048            6.73828077
      383400         4260.000         89.34          668.74          1.48           0.401       0.137       0.041       1.573          0.0477       87.8635             0.000           100.000          0.16         0.30       0.018          0.285        -0.00229857            1.29394519
      384480         4272.000         89.40          693.77          1.51           0.401       0.135       0.041       1.547          0.0478       87.8815             0.000           100.000          0.16         0.35       0.018          0.285        -0.00199219            1.74560535
      385560         4284.000         89.39          685.03          1.51           0.397       0.133       0.041       1.519          0.0474       87.8802             0.000           100.000          0.16         0.35       0.017          0.285        -0.00181773           -3.05786133
      386640         4296.000         89.36          668.33          1.49           0.396       0.135       0.041       1.529          0.0472       87.8689             0.000           100.000          0.16         0.35       0.017          0.285        -0.00186179           -1.08032215
      387720         4308.000         89.35          666.50          1.48           0.398       0.136       0.041       1.547          0.0473       87.8655             0.000           100.000          0.16         0.34       0.018          0.285        -0.00204581            0.85449213
      388800         4320.000         89.35          668.45          1.48           0.398       0.136       0.041       1.549          0.0474       87.8664             0.000           100.000          0.16         0.32       0.018          0.285        -0.00220164           -0.43029782
      389880         4332.000         89.25          607.89          1.42           0.389       0.137       0.040       1.530          0.0461       87.8272             0.000           100.000          0.16         0.35       0.017          0.285        -0.00152430           -5.20019531
      390960         4344.000         89.07          532.72          1.36           0.386       0.142       0.040       1.588          0.0460       87.7120             0.000           100.000          0.16         0.40       0.017          0.285        -0.00095952           -4.06799269
      392040         4356.000         89.04          535.02          1.33           0.397       0.149       0.040       1.703          0.0471       87.7093             0.000           100.000          0.17         0.43       0.017          0.285        -0.00115183           -0.57678223
      393120         4368.000         89.09          555.75          1.37           0.399       0.147       0.040       1.692          0.0475       87.7184             0.000           100.000          0.17         0.44       0.017          0.285        -0.00105196            2.13928223
      394200         4380.000         89.15          585.28          1.40           0.400       0.144       0.040       1.668          0.0478       87.7496             0.000           100.000          0.17         0.45       0.017          0.285        -0.00106740            2.38952613
      395280         4392.000         89.23          616.54          1.42           0.400       0.142       0.040       1.632          0.0475       87.8091             0.000           100.000          0.17         0.45       0.017          0.285        -0.00110312            1.24816883
 CS=           2
 TimeS=   2138.811     Smax=  0.5686141    
